iso,name
AT,Neu-Guntramsdorf
AT,Kleinarl
AT,Edelstauden
AT,Neuhaus am Klausenbach
AT,Millstatt
AT,Zwölfaxing
AT,Zwettl Stift
AT,Zwettl Stadt
AT,Zwettl an der Rodl
AT,Zurndorf
AT,Zöblen
AT,Zöbern
AT,Zistersdorf
AT,Zirl
AT,Zillingtal
AT,Zillingdorf
AT,Ziersdorf
AT,Zeutschach
AT,Zettling
AT,Zerlach
AT,Zeltweg
AT,Zellerndorf
AT,Zellberg
AT,Zell an der Pram
AT,Zell am Ziller
AT,Zell am See
AT,Zell am Pettenfirst
AT,Zell am Moos
AT,Zeillern
AT,Zederhaus
AT,Zams
AT,Zagersdorf
AT,Ybbsitz
AT,Ybbs an der Donau
AT,Würmla
AT,Würflach
AT,Wundschuh
AT,Wullersdorf
AT,Wulkaprodersdorf
AT,Wörth an der Lafnitz
AT,Wörterberg
AT,Wörschach
AT,Wörgl
AT,Wördern
AT,Wolkersdorf im Weinviertel
AT,Wolfurt
AT,Wolfsthal
AT,Wolfsgraben
AT,Wolfsegg am Hausruck
AT,Wolfsberg im Schwarzautal
AT,Wolfsberg
AT,Wolfsbach
AT,Wolfpassing
AT,Wolfau
AT,Winklern bei Oberwölz
AT,Winklern
AT,Winklarn
AT,Windigsteig
AT,Winden am See
AT,Wimpassing an der Leitha
AT,Wimpassing im Schwarzatale
AT,Willendorf am Steinfelde
AT,Wilhelmsburg
AT,Wilfersdorf
AT,Wildon
AT,Wildermieming
AT,Wildalpen
AT,Wiesmath
AT,Wiesing
AT,Wiesfleck
AT,Wiesen
AT,Wieselburg
AT,Wies
AT,Wiener Neustadt
AT,Wiener Neudorf
AT,Vienna
AT,Weyregg
AT,Weyer
AT,Wetzelsdorf
AT,Wettmannstätten
AT,Westendorf
AT,Wernersdorf
AT,Werndorf
AT,Wernberg
AT,Werfenweng
AT,Werfen
AT,Weppersdorf
AT,Wenns
AT,Weng im Innkreis
AT,Wels
AT,Weiz
AT,Weitra
AT,Weitersfelden
AT,Weitersfeld
AT,Weitensfeld
AT,Weiten
AT,Weistrach
AT,Weißkirchen in Steiermark
AT,Weißenkirchen in der Wachau
AT,Weißenbach bei Liezen
AT,Weissenbach an der Triesting
AT,Weinzierl bei Krems
AT,Weinzierl am Walde
AT,Weingraben
AT,Weinburg am Saßbach
AT,Weinburg
AT,Weiler
AT,Weikersdorf am Steinfelde
AT,Weikendorf
AT,Weiden bei Rechnitz
AT,Weiden am See
AT,Weichselbaum
AT,Weibern
AT,Weer
AT,Wattens
AT,Wattenberg
AT,Wartmannstetten
AT,Warth
AT,Wartberg
AT,Wängle
AT,Wang
AT,Walpersbach
AT,Wallern im Burgenland
AT,Waldzell
AT,Waldneukirchen
AT,Waldkirchen an der Thaya
AT,Waldkirchen am Wesen
AT,Walding
AT,Wald im Pinzgau
AT,Waldhausen
AT,Waldenstein
AT,Waldegg
AT,Wald am Schoberpaß
AT,Walchsee
AT,Waizenkirchen
AT,Waidring
AT,Waidmannsfeld
AT,Waidhofen an der Ybbs
AT,Waidhofen an der Thaya
AT,Wagrain
AT,Wagna
AT,Vösendorf
AT,Murau
AT,Vordernberg
AT,Vorderhornbach
AT,Vorchdorf
AT,Vorau
AT,Vomp
AT,Völs
AT,Völkermarkt
AT,Volders
AT,Voitsberg
AT,Vöcklamarkt
AT,Vöcklabruck
AT,Vitis
AT,Virgen
AT,Vils
AT,Villach
AT,Viktorsberg
AT,Viehhofen
AT,Velden am Wörthersee
AT,Veitsch
AT,Utzenaich
AT,Uttendorf
AT,Unterwart
AT,Untertauern
AT,Unterstinkenbrunn
AT,Untersiebenbrunn
AT,Rohrbach an der Gölsen
AT,Unterpremstätten
AT,Unterperfuss
AT,Unterlamm
AT,Unterkohlstätten
AT,Grünburg
AT,Unterfrauenhaid
AT,Unterfladnitz
AT,Unterbergla
AT,Unterauersbach
AT,Unken
AT,Ungerdorf
AT,Ungenach
AT,Umhausen
AT,Ulrichsberg
AT,Uderns
AT,Übersbach
AT,Übersaxen
AT,Übelbach
AT,Tweng
AT,Türnitz
AT,Turnau
AT,Tulln
AT,Tulfes
AT,Tulbing
AT,Tschanigraben
AT,Tschagguns
AT,Trumau
AT,Trössing
AT,Trofaiach
AT,Tristach
AT,Trins
AT,Triebendorf
AT,Trieben
AT,Treglwang
AT,Trebesing
AT,Trautmannsdorf in Oststeiermark
AT,Trautmannsdorf an der Leitha
AT,Trausdorf an der Wulka
AT,Traunstein
AT,Traun
AT,Trattenbach
AT,Traismauer
AT,Traiskirchen
AT,Traisen
AT,Trahütten
AT,Traboch
AT,Tobaj
AT,Tobadill
AT,Timelkam
AT,Tieschen
AT,Tiefgraben
AT,Thüringen
AT,Thörl
AT,Thomatal
AT,Thomasberg
AT,Theresienfeld
AT,Thaya
AT,Thaur
AT,Thalheim bei Wels
AT,Thalgau
AT,Teufenbach
AT,Ternitz
AT,Ternberg
AT,Terfens
AT,Telfs
AT,Telfes im Stubai
AT,Teesdorf
AT,Taxenbach
AT,Tauplitz
AT,Taufkirchen an der Trattnach
AT,Tattendorf
AT,Tarrenz
AT,Tannheim
AT,Tamsweg
AT,Taiskirchen im Innkreis
AT,Tadten
AT,Sulzberg
AT,Sulz
AT,Sulztal an der Weinstraße
AT,Stummerberg
AT,Stumm
AT,Stuhlfelden
AT,Studenzen
AT,Stubenberg
AT,Stronsdorf
AT,Strobl
AT,Strengen
AT,Strengberg
AT,Strem
AT,Stratzing
AT,Strasswalchen
AT,Straß in Steiermark
AT,Strasshof an der Nordbahn
AT,Strassen
AT,Straßburg
AT,Strass im Zillertal
AT,Strallegg
AT,Straden
AT,Stotzing
AT,Stössing
AT,Stoob
AT,Stockerau
AT,Stockenboi
AT,Stiwoll
AT,Steinbrunn
AT,Stinatz
AT,Steyregg
AT,Steyr
AT,Steuerberg
AT,Stetten
AT,Stetteldorf am Wagram
AT,Stenzengreith
AT,Steinhaus
AT,Steinfeld
AT,Steinerkirchen an der Traun
AT,Steindorf am Ossiacher See
AT,Steinbach am Attersee
AT,Steinakirchen am Forst
AT,Steinach am Brenner
AT,Stein
AT,Stegersbach
AT,Steeg
AT,Statzendorf
AT,Stattegg
AT,Stanz bei Landeck
AT,Stanzach
AT,Stans
AT,Stams
AT,Stambach
AT,Stallhofen
AT,Stallhof
AT,Stallehr
AT,Stall
AT,Stainz bei Straden
AT,Stainz
AT,Stainach
AT,Stadtschlaining
AT,Stadl-Paura
AT,Stadl an der Mur
AT,Staatz
AT,Spitz
AT,Spittal an der Drau
AT,Spital am Semmering
AT,Spillern
AT,Spielfeld
AT,Spielberg bei Knittelfeld
AT,Spannberg
AT,Sonntagberg
AT,Sommerein
AT,Sollenau
AT,Söll
AT,Sölden
AT,Hall in Tirol
AT,Södingberg
AT,Söchau
AT,Soboth
AT,Sitzendorf an der Schmida
AT,Sittersdorf
AT,Sistrans
AT,Sinabelkirchen
AT,Silz
AT,Sillian
AT,Silbertal
AT,Sigmundsherberg
AT,Sierning
AT,Sierndorf
AT,Sieghartskirchen
AT,Sieggraben
AT,Siegersdorf bei Herberstein
AT,Sibratsgfäll
AT,Serfaus
AT,Senftenberg
AT,Semriach
AT,Semmering
AT,Selzthal
AT,Seitenstetten Markt
AT,Seiersberg
AT,Seibersdorf
AT,Seggauberg
AT,Seewalchen
AT,Seekirchen am Wallersee
AT,Seeham
AT,Seefeld in Tirol
AT,Seeboden
AT,Seebenstein
AT,See
AT,Seckau
AT,Sebersdorf
AT,Schwoich
AT,Schwertberg
AT,Schwendt
AT,Schwendau
AT,Schweiggers
AT,Schwechat
AT,Schwaz
AT,Schwarzenbach an der Pielach
AT,Schwarzenbach
AT,Schwarzenau
AT,Schwarzau im Schwarzautal
AT,Schwarzau im Gebirge
AT,Schwarzach im Pongau
AT,Schwarzach
AT,Schwanenstadt
AT,Schwanberg
AT,Schwadorf
AT,Schützen am Gebirge
AT,Schruns
AT,Schrems bei Frohnleiten
AT,Schrems
AT,Schrattenthal
AT,Schrattenberg
AT,Schrattenbach
AT,Schottwien
AT,Schoppernau
AT,Schönwies
AT,Schönberg im Stubaital
AT,Schönbach
AT,Schönau an der Triesting
AT,Schöder
AT,Schnifis
AT,Schnepfau
AT,Schmirn
AT,Schlüsslberg
AT,Schlitters
AT,Schlins
AT,Schleedorf
AT,Schlatt
AT,Schlägl
AT,Schladming
AT,Schildorn
AT,Schiefling am See
AT,Schenkenfelden
AT,Scheifling
AT,Scheibbs
AT,Scheffau am Wilden Kaiser
AT,Scheffau am Tennengebirge
AT,Schattwald
AT,Schattendorf
AT,Scharnstein
AT,Scharnitz
AT,Scharndorf
AT,Schärding
AT,Schardenberg
AT,Schandorf
AT,Schäffern
AT,Schachendorf
AT,Sautens
AT,Bad Sauerbrunn
AT,Sattledt
AT,Satteins
AT,Sankt Wolfgang im Salzkammergut
AT,Sankt Veit in Defereggen
AT,Sankt Veit im Pongau
AT,Sankt Veit an der Gölsen
AT,Sankt Veit an der Glan
AT,Sankt Veit am Vogau
AT,Sankt Valentin
AT,Sankt Ulrich bei Steyr
AT,Sankt Ulrich am Waasen
AT,Sankt Stefan ob Stainz
AT,Sankt Stefan ob Leoben
AT,Sankt Stefan im Rosental
AT,Sankt Ruprecht an der Raab
AT,Sankt Ruprecht
AT,Sankt Roman
AT,Sankt Radegund bei Graz
AT,Sankt Pölten
AT,Sankt Peter ob Judenburg
AT,Sankt Peter im Sulmtal
AT,Sankt Peter-Freienstein
AT,Sankt Peter am Ottersbach
AT,Sankt Peter am Kammersberg
AT,Sankt Peter
AT,Sankt Peter am Hart
AT,Sankt Paul im Levanttal
AT,Sankt Oswald bei Plankenwarth
AT,Sankt Nikolai ob Draßling
AT,Sankt Nikolai im Sölktal
AT,Sankt Nikolai im Sausal
AT,Sankt Michael in Obersteiermark
AT,Sankt Michael im Lungau
AT,Sankt Michael im Burgenland
AT,Sankt Martin im Sulmtal
AT,Sankt Martin im Innkreis
AT,Sankt Martin bei Lofer
AT,Sankt Martin an der Raab
AT,Sankt Martin am Grimming
AT,Sankt Martin
AT,Sankt Marienkirchen bei Schärding
AT,Sankt Margareten im Rosental
AT,Sankt Margarethen im Lungau
AT,Sankt Margarethen im Burgenland
AT,Sankt Margarethen bei Knittelfeld
AT,Sankt Margarethen an der Sierning
