iso,name,lat,lng
AT,Neu-Guntramsdorf,48.0642,16.31573
AT,Kleinarl,47.27725,13.31955
AT,Edelstauden,46.98333,15.61667
AT,"Neuhaus am Klausenbach",46.86667,16.03333
AT,Millstatt,46.80417,13.58056
AT,Zwölfaxing,48.1099,16.46267
AT,"Zwettl Stift",48.61667,15.2
AT,"Zwettl Stadt",48.60726,15.16714
AT,"Zwettl an der Rodl",48.46552,14.27133
AT,Zurndorf,47.98314,17.00315
AT,Zöblen,47.50772,10.47971
AT,Zöbern,47.51459,16.13111
AT,Zistersdorf,48.54252,16.76136
AT,Zirl,47.2741,11.23961
AT,Zillingtal,47.81442,16.40928
AT,Zillingdorf,47.85,16.33333
AT,Ziersdorf,48.5303,15.92691
AT,Zeutschach,47.06667,14.36667
AT,Zettling,46.9522,15.4342
AT,Zerlach,46.94593,15.65093
AT,Zeltweg,47.18333,14.75
AT,Zellerndorf,48.69657,15.95841
AT,Zellberg,47.23333,11.85
AT,"Zell an der Pram",48.31625,13.62923
AT,"Zell am Ziller",47.23333,11.88333
AT,"Zell am See",47.32556,12.79444
AT,"Zell am Pettenfirst",48.08009,13.59936
AT,"Zell am Moos",47.9,13.31667
AT,Zeillern,48.13029,14.8076
AT,Zederhaus,47.1557,13.50576
AT,Zams,47.15844,10.5897
AT,Zagersdorf,47.76471,16.51382
AT,Ybbsitz,47.94745,14.8918
AT,"Ybbs an der Donau",48.16667,15.08333
AT,Würmla,48.25497,15.86031
AT,Würflach,47.77648,16.05463
AT,Wundschuh,46.92639,15.45111
AT,Wullersdorf,48.62792,16.10089
AT,Wulkaprodersdorf,47.79753,16.50447
AT,"Wörth an der Lafnitz",47.21368,16.08081
AT,Wörterberg,47.21667,16.1
AT,Wörschach,47.55,14.15
AT,Wörgl,47.48906,12.06174
AT,Wördern,48.334,16.21016
AT,"Wolkersdorf im Weinviertel",48.38333,16.51667
AT,Wolfurt,47.46667,9.75
AT,Wolfsthal,48.13333,17
AT,Wolfsgraben,48.1587,16.12098
AT,"Wolfsegg am Hausruck",48.10669,13.67274
AT,"Wolfsberg im Schwarzautal",46.84389,15.65889
AT,Wolfsberg,46.84056,14.84417
AT,Wolfsbach,48.06667,14.66667
AT,Wolfpassing,48.07785,15.06453
AT,Wolfau,47.25,16.1
AT,"Winklern bei Oberwölz",47.2,14.23333
AT,Winklern,46.87361,12.87472
AT,Winklarn,48.09135,14.84819
AT,Windigsteig,48.76667,15.28333
AT,"Winden am See",47.95,16.75
AT,"Wimpassing an der Leitha",47.91667,16.43333
AT,"Wimpassing im Schwarzatale",47.70295,16.03334
