iso,Country,Region
AT,Austria,Burgenland
AT,Austria,Steiermark
AT,Austria,Tirol
AT,Austria,Niederösterreich
AT,Austria,Vorarlberg
AT,Austria,Oberösterreich
AT,Austria,Salzburg
AT,Austria,Kärnten
AT,Austria,Salzburg
AT,Austria,Wien
BE,Belgium,HainAT
BE,Belgium,Limburg
BE,Belgium,Namur
BE,Belgium,Antwerp
BE,Belgium,Brussels
BE,Belgium,Walloon Brabant
BE,Belgium,Liege
BE,Belgium,Flemish Brabant
BE,Belgium,East Flanders
BE,Belgium,West Flanders
BE,Belgium,Luxembourg
BG,Bulgaria,Grad Sofiya
BG,Bulgaria,Montana
BG,Bulgaria,Kyustendil
BG,Bulgaria,Burgas
BG,Bulgaria,Varna
BG,Bulgaria,Ruse
BG,Bulgaria,Haskovo
BG,Bulgaria,Stara Zagora
BG,Bulgaria,Plovdiv
BG,Bulgaria,Sofia
BG,Bulgaria,Veliko Tarnovo
BG,Bulgaria,Vratsa
BG,Bulgaria,Targovishte
BG,Bulgaria,Pleven
BG,Bulgaria,Vidin
BG,Bulgaria,Pazardzhik
BG,Bulgaria,Smolyan
BG,Bulgaria,Yambol
BG,Bulgaria,Sliven
BG,Bulgaria,Razgrad
BG,Bulgaria,Kardzhali
BG,Bulgaria,Gabrovo
BG,Bulgaria,Lovech
BG,Bulgaria,Shumen
BG,Bulgaria,Dobrich
BG,Bulgaria,Silistra
BG,Bulgaria,Pernik
BG,Bulgaria,Blagoevgrad
HR,Croatia,Karlovacka
HR,Croatia,Licko-Senjska
HR,Croatia,Sisacko-Moslavacka
HR,Croatia,Viroviticko-Podravska
HR,Croatia,Zagrebacka
HR,Croatia,Osjecko-Baranjska
HR,Croatia,Bjelovarska-Bilogorska
HR,Croatia,Varaždinska
HR,Croatia,Grad Zagreb
HR,Croatia,Vukovarsko-Srijemska
HR,Croatia,Šibensko-Kninska
HR,Croatia,Krapinsko-Zagorska
HR,Croatia,Istarska
HR,Croatia,Brodsko-Posavska
HR,Croatia,Brodsko-Posavska
HR,Croatia,Koprivnicko-Križevacka
HR,Croatia,Zadarska
HR,Croatia,Dubrovacko-Neretvanska
HR,Croatia,Medimurska
HR,Croatia,Splitsko-Dalmatinska
HR,Croatia,Primorsko-Goranska
HR,Croatia,Primorsko-Goranska
HR,Croatia,Grad Zagreb
CY,Cyprus,Famagusta
CY,Cyprus,Paphos
CY,Cyprus,Limassol
CY,Cyprus,Larnaca
CY,Cyprus,Nicosia
CZ,Czech Republic,Karlovarský
CZ,Czech Republic,Liberecký
CZ,Czech Republic,Královéhradecký
CZ,Czech Republic,Moravskoslezský
CZ,Czech Republic,Prague
CZ,Czech Republic,Jihoceský
CZ,Czech Republic,Kraj Vysocina
CZ,Czech Republic,Stredoceský
DK,Denmark,Eysturoyar
DK,Denmark,Hovedstaden
DK,Denmark,Nordjylland
